,0
2998,118
2999,119
3000,120
3001,120
3002,121
3003,121
3004,122
3005,121
3006,121
3007,121
3008,121
3009,120
3010,119
3011,118
3012,118
3013,117
3014,117
3015,117
3016,117
3017,117
3018,118
3019,119
3020,120
3021,121
3022,122
3023,123
3024,124
3025,124
3026,124
3027,124
3028,125
3029,125
3030,125
3031,125
3032,125
3033,125
3034,126
3035,127
3036,128
3037,128
3038,129
3039,130
3040,131
3041,131
3042,131
3043,131
3044,131
3045,131
3046,131
3047,131
3048,131
3049,131
3050,131
3051,131
3052,132
3053,132
3054,133
3055,133
3056,134
3057,134
3058,134
3059,134
3060,134
3061,134
3062,134
3063,134
3064,134
3065,132
3066,131
3067,130
3068,129
3069,127
3070,126
3071,124
3072,123
3073,123
3074,123
3075,123
3076,123
3077,124
3078,125
3079,126
3080,127
3081,127
3082,128
3083,128
3084,129
3085,127
3086,126
3087,125
3088,124
3089,122
3090,121
3091,119
3092,118
3093,118
3094,118
3095,118
3096,119
3097,119
3098,120
3099,121
3100,122
3101,122
3102,122
3103,122
3104,122
3105,121
3106,120
3107,119
3108,119
3109,118
3110,118
3111,117
3112,117
3113,118
3114,120
3115,121
3116,123
3117,124
3118,126
3119,127
3120,129
3121,129
3122,129
3123,129
3124,130
3125,129
3126,128
3127,127
3128,126
3129,126
3130,127
3131,128
3132,129
3133,130
3134,132
3135,134
3136,136
3137,137
3138,138
3139,139
3140,141
3141,140
3142,140
3143,139
3144,139
3145,138
3146,138
3147,137
3148,137
3149,137
3150,138
3151,139
3152,140
3153,141
3154,142
3155,143
3156,145
3157,145
3158,145
3159,145
3160,146
3161,146
3162,146
3163,146
3164,146
3165,146
3166,146
3167,146
3168,146
3169,147
3170,148
3171,149
3172,150
3173,150
3174,151
3175,151
3176,152
3177,151
3178,151
3179,150
3180,150
3181,149
3182,149
3183,148
3184,148
3185,148
3186,148
3187,148
3188,148
3189,149
3190,151
3191,152
3192,154
3193,154
3194,155
3195,156
3196,157
3197,156
3198,156
3199,155
3200,155
3201,154
3202,154
3203,153
3204,153
3205,154
3206,155
3207,156
3208,157
3209,158
3210,159
3211,160
3212,162
3213,161
3214,161
3215,161
3216,161
3217,159
3218,157
3219,155
3220,154
3221,150
3222,147
3223,144
3224,141
3225,137
3226,133
3227,129
3228,125
3229,123
3230,121
3231,119
3232,117
3233,120
3234,123
3235,126
3236,129
3237,131
3238,134
3239,136
3240,139
3241,134
3242,130
3243,126
3244,122
3245,113
3246,105
3247,97
3248,89
3249,89
3250,89
3251,89
3252,89
3253,95
3254,102
3255,108
3256,115
3257,114
3258,114
3259,113
3260,113
3261,104
3262,96
3263,87
3264,79
3265,75
3266,71
3267,67
3268,64
3269,70
3270,77
3271,83
3272,90
3273,95
3274,101
3275,107
3276,113
3277,111
3278,109
3279,107
3280,106
3281,102
3282,98
3283,94
3284,91
3285,92
3286,93
3287,94
3288,95
3289,100
3290,105
3291,110
3292,116
3293,119
3294,123
3295,127
3296,131
3297,129
3298,128
3299,126
3300,125
3301,120
3302,115
3303,110
3304,106
3305,105
3306,105
3307,105
3308,105
3309,111
3310,118
3311,124
3312,131
3313,134
3314,138
3315,142
3316,146
3317,143
3318,140
3319,137
3320,134
3321,131
3322,128
3323,125
3324,123
3325,125
3326,127
3327,129
3328,131
3329,134
3330,137
3331,140
3332,144
3333,143
3334,143
3335,142
3336,142
3337,139
3338,136
3339,133
3340,131
3341,129
3342,128
3343,126
3344,125
3345,125
3346,126
3347,126
3348,127
3349,129
3350,131
3351,133
3352,135
3353,135
3354,136
3355,136
3356,137
3357,135
3358,133
3359,131
3360,129
3361,126
3362,124
3363,122
3364,120
3365,121
3366,122
3367,123
3368,124
3369,125
3370,127
3371,128
3372,130
3373,128
3374,127
3375,126
3376,125
3377,123
3378,121
3379,119
3380,117
3381,116
3382,116
3383,116
3384,116
3385,116
3386,117
3387,118
3388,119
3389,120
3390,121
3391,122
3392,123
3393,124
3394,125
3395,126
3396,127
3397,127
3398,127
3399,127
3400,128
3401,127
3402,126
3403,125
3404,124
3405,123
3406,123
3407,123
3408,123
3409,124
3410,125
3411,126
3412,127
3413,128
3414,129
3415,130
3416,132
3417,132
3418,132
3419,132
3420,133
3421,132
3422,132
3423,131
3424,131
3425,131
3426,131
3427,131
3428,131
3429,132
3430,133
3431,134
3432,136
3433,137
3434,138
3435,139
3436,140
3437,139
3438,139
3439,138
3440,138
3441,136
3442,134
3443,132
3444,130
3445,129
3446,128
3447,127
3448,126
3449,127
3450,128
3451,129
3452,130
3453,131
3454,132
3455,133
3456,135
3457,134
3458,133
3459,132
3460,131
3461,129
3462,128
3463,126
3464,125
3465,124
3466,124
3467,124
3468,124
3469,125
3470,126
3471,127
3472,129
3473,129
3474,130
3475,130
3476,131
3477,129
3478,128
3479,127
3480,126
3481,123
3482,121
3483,119
3484,117
3485,116
3486,116
3487,116
3488,116
3489,117
3490,119
3491,120
3492,122
3493,122
3494,123
3495,123
3496,124
3497,122
3498,121
3499,120
3500,119
3501,118
3502,117
3503,116
3504,116
3505,116
3506,117
3507,117
3508,118
3509,119
3510,120
3511,121
3512,122
3513,122
3514,122
3515,122
3516,123
3517,122
3518,121
3519,120
3520,119
3521,118
3522,117
3523,116
3524,115
3525,115
3526,116
3527,116
3528,117
3529,118
3530,119
3531,120
3532,122
3533,122
3534,123
3535,124
3536,125
3537,124
3538,124
3539,123
3540,123
3541,123
3542,123
3543,123
3544,124
3545,125
3546,126
3547,127
3548,129
3549,129
3550,130
3551,131
3552,132
3553,131
3554,131
3555,131
3556,131
3557,130
3558,130
3559,130
3560,130
3561,130
3562,130
3563,130
3564,131
3565,131
3566,131
3567,131
3568,132
3569,130
3570,129
3571,128
3572,127
3573,126
3574,125
3575,124
3576,123
3577,124
3578,125
3579,126
3580,127
3581,128
3582,130
3583,131
3584,133
3585,133
3586,133
3587,133
3588,133
3589,130
3590,127
3591,124
3592,121
3593,119
3594,118
3595,116
3596,115
3597,116
3598,117
3599,118
3600,120
3601,121
3602,123
3603,125
3604,127
3605,126
3606,125
3607,124
3608,124
3609,122
3610,120
3611,118
3612,116
3613,116
3614,117
3615,117
3616,118
3617,120
3618,123
3619,125
3620,128
3621,129
3622,130
3623,131
3624,132
3625,130
3626,129
3627,128
3628,127
3629,126
3630,125
3631,124
3632,124
3633,125
3634,127
3635,129
3636,131
3637,133
3638,135
3639,137
3640,140
3641,140
3642,141
3643,142
3644,143
3645,141
3646,140
3647,138
3648,137
3649,137
3650,137
3651,137
3652,137
3653,139
3654,141
3655,143
3656,145
3657,146
3658,148
3659,150
3660,152
3661,151
3662,150
3663,149
3664,149
3665,147
3666,146
3667,144
3668,143
3669,143
3670,144
3671,145
3672,146
3673,147
3674,149
3675,151
3676,153
3677,153
3678,154
3679,154
3680,155
3681,154
3682,153
3683,152
3684,151
3685,150
3686,150
3687,149
3688,149
3689,149
3690,150
3691,151
3692,152
3693,153
3694,154
3695,155
3696,156
3697,156
3698,156
3699,156
3700,157
3701,156
3702,156
3703,156
3704,156
3705,155
3706,155
3707,155
3708,155
3709,155
3710,156
3711,156
3712,157
3713,158
3714,159
3715,160
3716,161
3717,161
3718,161
3719,161
3720,161
3721,159
3722,157
3723,155
3724,154
3725,150
3726,146
3727,142
3728,138
3729,132
3730,127
3731,122
3732,117
3733,116
3734,116
3735,115
3736,115
3737,120
3738,125
3739,130
3740,135
3741,137
3742,139
3743,141
3744,144
3745,136
3746,128
3747,120
3748,112
3749,103
3750,94
3751,85
3752,76
3753,79
3754,83
3755,86
3756,90
3757,99
3758,108
3759,117
3760,126
3761,123
3762,120
3763,117
3764,114
3765,102
3766,90
3767,78
3768,66
3769,64
3770,63
3771,61
3772,60
3773,70
3774,80
3775,90
3776,101
3777,106
3778,111
3779,116
3780,121
3781,116
3782,111
3783,106
3784,101
3785,96
3786,92
3787,87
3788,83
3789,86
3790,90
3791,94
3792,98
3793,105
3794,112
3795,119
3796,127
3797,129
3798,132
3799,134
3800,137
3801,132
3802,128
3803,124
3804,120
3805,115
3806,110
3807,105
3808,100
3809,102
3810,105
3811,108
3812,111
3813,118
3814,126
3815,133
3816,141
3817,142
3818,144
3819,146
3820,148
3821,143
3822,138
3823,133
3824,128
3825,125
3826,123
3827,121
3828,119
3829,123
3830,127
3831,131
3832,136
3833,139
3834,142
3835,145
3836,149
3837,146
3838,144
3839,142
3840,140
3841,136
3842,133
3843,130
3844,127
3845,126
3846,126
3847,125
3848,125
3849,126
3850,127
3851,128
3852,130
3853,131
3854,133
3855,134
3856,136
3857,135
3858,135
3859,135
3860,135
3861,132
3862,130
3863,127
3864,125
3865,123
3866,121
3867,119
3868,118
3869,119
3870,121
3871,122
3872,124
3873,125
3874,126
3875,127
3876,129
3877,127
3878,125
3879,123
3880,122
3881,120
3882,118
3883,116
3884,114
3885,114
3886,115
3887,116
3888,117
3889,117
3890,118
3891,118
3892,119
3893,119
3894,120
3895,120
3896,121
3897,122
3898,124
3899,125
3900,127
3901,127
3902,127
3903,127
3904,128
3905,127
3906,126
3907,125
3908,125
3909,124
3910,124
3911,124
3912,124
3913,125
3914,126
3915,127
3916,128
3917,129
3918,131
3919,132
3920,134
3921,134
3922,135
3923,135
3924,136
3925,134
3926,133
3927,132
3928,131
3929,131
3930,131
3931,131
3932,132
3933,133
3934,134
3935,135
3936,137
3937,138
3938,139
3939,140
3940,141
3941,140
3942,139
3943,138
3944,138
3945,135
3946,133
3947,131
3948,129
3949,128
3950,127
3951,126
3952,125
3953,127
3954,129
3955,131
3956,133
3957,133
3958,134
3959,135
3960,136
3961,134
3962,132
3963,130
3964,129
3965,127
3966,125
3967,123
3968,122
3969,122
3970,122
3971,122
3972,122
3973,123
3974,125
3975,127
3976,129
3977,129
3978,130
3979,130
3980,131
3981,128
3982,126
3983,124
3984,122
3985,120
3986,118
3987,116
3988,114
3989,114
3990,115
3991,116
3992,117
3993,118
3994,120
3995,121
3996,123
3997,122
3998,122
3999,122
4000,122
4001,120
4002,118
4003,116
4004,115
4005,114
4006,113
4007,112
4008,112
4009,113
4010,115
4011,117
4012,119
4013,120
4014,121
4015,122
4016,123
4017,122
4018,121
4019,120
4020,120
4021,119
4022,118
4023,117
4024,116
4025,115
4026,115
4027,114
4028,114
4029,115
4030,116
4031,117
4032,118
4033,119
4034,120
4035,121
4036,123
4037,123
4038,123
4039,123
4040,123
4041,123
4042,123
4043,123
4044,123
4045,123
4046,124
4047,125
4048,126
4049,127
4050,128
4051,129
4052,131
4053,131
4054,131
4055,131
4056,131
4057,130
4058,129
4059,128
4060,128
4061,128
4062,128
4063,128
4064,128
4065,127
4066,126
4067,125
4068,125
4069,124
4070,123
4071,122
4072,122
4073,122
4074,122
4075,122
4076,122
4077,123
4078,124
4079,125
4080,127
4081,127
4082,127
4083,127
4084,128
4085,126
4086,125
4087,123
4088,122
4089,121
4090,120
4091,119
4092,119
4093,120
4094,121
4095,122
4096,123
4097,123
4098,123
4099,123
4100,124
4101,123
4102,122
4103,121
4104,121
4105,120
4106,119
4107,118
4108,118
4109,118
4110,119
4111,119
4112,120
4113,121
4114,123
4115,125
4116,127
4117,128
4118,130
4119,132
4120,134
4121,134
4122,134
4123,134
4124,134
4125,133
4126,133
4127,132
4128,132
4129,133
4130,134
4131,135
4132,137
4133,138
4134,140
4135,141
4136,143
4137,143
4138,144
4139,145
4140,146
4141,145
4142,144
4143,143
4144,143
4145,143
4146,143
4147,143
4148,144
4149,146
4150,148
4151,150
4152,152
4153,153
4154,154
4155,155
4156,156
4157,155
4158,155
4159,155
4160,155
4161,154
4162,154
4163,153
4164,153
4165,153
4166,154
4167,154
4168,155
4169,155
4170,156
4171,156
4172,157
4173,157
4174,157
4175,157
4176,157
4177,156
4178,156
4179,155
4180,155
4181,154
4182,153
4183,152
4184,152
4185,152
4186,152
4187,152
4188,153
4189,153
4190,154
4191,155
4192,156
4193,156
4194,157
4195,157
4196,158
4197,158
4198,158
4199,158
4200,158
4201,157
4202,157
4203,157
4204,157
4205,157
4206,158
4207,158
4208,159
4209,159
4210,160
4211,160
4212,161
4213,160
4214,160
4215,160
4216,160
4217,158
4218,157
4219,155
4220,154
4221,149
4222,145
4223,140
4224,136
4225,130
4226,124
4227,118
4228,112
4229,112
4230,112
4231,112
4232,112
4233,118
4234,125
4235,132
4236,139
4237,141
4238,144
4239,146
4240,149
4241,140
4242,131
4243,122
4244,113
4245,102
4246,92
4247,81
4248,71
4249,75
4250,79
4251,83
4252,87
4253,97
4254,108
4255,119
4256,130
4257,126
4258,123
4259,120
4260,117
4261,102
4262,88
4263,74
4264,60
4265,57
4266,55
4267,52
4268,50
4269,62
4270,75
4271,88
4272,101
4273,108
4274,116
4275,124
4276,132
4277,125
4278,118
4279,111
4280,104
4281,96
4282,88
4283,80
4284,73
4285,78
4286,83
4287,88
4288,93
4289,103
4290,113
4291,123
4292,133
4293,135
4294,137
4295,139
4296,141
4297,134
4298,128
4299,121
4300,115
4301,109
4302,103
4303,97
4304,92
4305,96
4306,101
4307,105
4308,110
4309,119
4310,129
4311,138
4312,148
4313,149
4314,151
4315,152
4316,154
4317,146
4318,139
4319,132
4320,125
4321,122
4322,119
4323,116
4324,113
4325,118
4326,124
4327,129
4328,135
4329,139
4330,144
4331,149
4332,154
4333,150
4334,147
4335,144
4336,141
4337,136
4338,131
4339,126
4340,121
4341,121
4342,121
4343,121
4344,122
4345,125
4346,129
4347,133
4348,137
4349,138
4350,139
4351,140
4352,141
4353,139
4354,137
4355,135
4356,133
4357,130
4358,128
4359,125
4360,123
4361,122
4362,121
4363,120
4364,120
4365,122
4366,124
4367,126
4368,128
4369,129
4370,130
4371,131
4372,132
4373,129
4374,127
4375,125
4376,123
4377,120
4378,118
4379,115
4380,113
4381,114
4382,115
4383,116
4384,117
4385,118
4386,120
4387,122
4388,124
4389,124
4390,124
4391,124
4392,124
4393,124
4394,125
4395,125
4396,126
4397,126
4398,127
4399,127
4400,128
4401,127
4402,126
4403,125
4404,125
4405,124
4406,124
4407,124
4408,124
4409,125
4410,126
4411,127
4412,128
4413,130
4414,132
4415,134
4416,136
4417,136
4418,136
4419,136
4420,137
4421,135
4422,134
4423,133
4424,132
4425,132
4426,133
4427,133
4428,134
4429,135
4430,137
4431,138
4432,140
4433,140
4434,140
4435,140
4436,141
4437,139
4438,138
4439,137
4440,136
4441,133
4442,131
4443,129
4444,127
4445,126
4446,126
4447,125
4448,125
4449,127
4450,129
4451,131
4452,134
4453,134
4454,135
4455,136
4456,137
4457,134
4458,132
4459,130
4460,128
4461,126
4462,124
4463,122
4464,120
4465,120
4466,121
4467,121
4468,122
4469,124
4470,126
4471,128
4472,131
4473,130
4474,130
4475,130
4476,130
4477,126
4478,123
4479,120
4480,117
4481,115
4482,114
4483,112
4484,111
4485,112
4486,113
4487,114
4488,116
4489,118
4490,120
4491,122
4492,124
4493,123
4494,123
4495,123
4496,123
4497,120
4498,118
4499,115
4500,113
4501,112
4502,111
4503,110
4504,110
4505,112
4506,114
4507,116
4508,119
4509,120
4510,121
4511,122
4512,124
4513,123
4514,122
4515,121
4516,120
4517,118
4518,116
4519,114
4520,112
4521,111
4522,111
4523,111
4524,111
4525,113
4526,115
4527,117
4528,120
4529,121
4530,122
4531,123
4532,125
4533,124
4534,124
4535,123
4536,123
4537,122
4538,122
4539,121
4540,121
4541,122
4542,123
4543,124
4544,125
4545,126
4546,128
4547,130
4548,132
4549,131
4550,131
4551,131
4552,131
4553,128
4554,126
4555,123
4556,121
4557,119
4558,117
4559,115
4560,113
4561,113
4562,113
4563,113
4564,114
4565,115
4566,117
4567,119
4568,121
4569,122
4570,124
4571,126
4572,128
4573,127
4574,126
4575,125
4576,125
4577,123
4578,121
4579,119
4580,117
4581,117
4582,117
4583,117
4584,117
4585,118
4586,120
4587,121
4588,123
4589,123
4590,124
4591,125
4592,126
4593,124
4594,123
4595,121
4596,120
4597,118
4598,117
4599,115
4600,114
4601,116
4602,118
4603,120
4604,122
4605,125
4606,128
4607,131
4608,134
4609,135
4610,137
4611,139
4612,141
4613,140
4614,139
4615,138
4616,138
4617,137
4618,136
4619,135
4620,135
4621,136
4622,138
4623,140
4624,142
4625,144
4626,146
4627,148
4628,151
4629,151
4630,152
4631,152
4632,153
4633,152
4634,151
4635,150
4636,149
4637,148
4638,148
4639,147
4640,147
4641,149
4642,152
4643,154
4644,157
4645,158
4646,160
4647,162
4648,164
4649,163
4650,163
4651,163
4652,163
4653,161
4654,159
4655,157
4656,156
4657,155
4658,155
4659,154
4660,154
4661,154
4662,155
4663,156
4664,157
4665,157
4666,157
4667,157
4668,157
4669,156
4670,156
4671,155
4672,155
4673,154
4674,153
4675,152
4676,151
4677,151
4678,151
4679,151
4680,151
4681,151
4682,151
4683,151
4684,152
4685,152
4686,153
4687,153
4688,154
4689,154
4690,154
4691,154
4692,154
4693,153
4694,153
4695,153
4696,153
4697,152
4698,152
4699,151
4700,151
4701,151
4702,152
4703,153
4704,154
4705,154
4706,155
4707,155
4708,156
4709,154
4710,152
4711,150
4712,148
4713,140
4714,133
4715,126
4716,119
4717,112
4718,105
4719,98
4720,92
4721,96
4722,100
4723,104
4724,108
4725,119
4726,131
4727,142
4728,154
4729,153
4730,153
4731,152
4732,152
4733,135
4734,118
4735,101
4736,84
4737,74
4738,65
4739,56
4740,47
4741,60
4742,73
4743,86
4744,99
4745,112
4746,125
4747,138
4748,152
4749,140
4750,128
4751,116
4752,105
4753,85
4754,66
4755,47
4756,28
4757,33
4758,38
4759,43
4760,49
4761,69
4762,89
4763,109
4764,130
4765,133
4766,136
4767,139
4768,142
4769,127
4770,112
4771,97
4772,82
4773,75
4774,69
4775,62
4776,56
4777,68
4778,80
4779,92
4780,104
4781,116
4782,128
4783,140
4784,153
4785,149
4786,146
4787,142
4788,139
4789,128
4790,117
4791,106
4792,95
4793,92
4794,89
4795,86
4796,84
4797,94
4798,104
4799,114
4800,124
4801,134
4802,144
4803,154
4804,164
4805,160
4806,157
4807,153
4808,150
4809,140
4810,130
4811,120
4812,110
4813,110
4814,110
4815,110
4816,110
4817,119
4818,128
4819,137
4820,147
4821,149
4822,152
4823,155
4824,158
4825,151
4826,145
4827,138
4828,132
4829,127
4830,122
4831,117
4832,113
4833,116
4834,119
4835,122
4836,126
4837,130
4838,135
4839,140
4840,145
4841,144
4842,143
4843,142
4844,142
4845,138
4846,135
4847,131
4848,128
4849,126
4850,124
4851,122
4852,120
4853,120
4854,121
4855,121
4856,122
4857,124
4858,126
4859,128
4860,131
4861,131
4862,132
4863,133
4864,134
4865,130
4866,127
4867,123
4868,120
4869,117
4870,115
4871,113
4872,111
4873,113
4874,115
4875,117
4876,120
4877,121
4878,123
4879,124
4880,126
4881,125
4882,125
4883,125
4884,125
4885,125
4886,126
4887,127
4888,128
4889,127
4890,127
4891,127
4892,127
4893,125
4894,124
4895,122
4896,121
4897,121
4898,121
4899,121
4900,121
4901,123
4902,125
4903,127
4904,129
4905,131
4906,134
4907,136
4908,139
4909,138
4910,137
4911,136
4912,136
4913,133
4914,130
4915,127
4916,125
4917,126
4918,128
4919,130
4920,132
4921,134
4922,137
4923,140
4924,143
4925,142
4926,142
4927,141
4928,141
4929,138
4930,135
4931,132
4932,130
4933,127
4934,124
4935,121
4936,118
4937,119
4938,120
4939,121
4940,123
4941,127
4942,131
4943,135
4944,140
4945,139
4946,139
4947,138
4948,138
4949,133
4950,129
4951,125
4952,121
4953,119
4954,117
4955,115
4956,114
4957,116
4958,119
4959,121
4960,124
4961,127
4962,130
4963,133
4964,137
4965,134
4966,132
4967,129
4968,127
4969,122
4970,117
4971,112
4972,108
4973,108
4974,108
4975,108
4976,108
4977,111
4978,114
4979,117
4980,121
4981,122
4982,124
4983,126
4984,128
4985,125
4986,123
4987,121
4988,119
4989,116
4990,113
4991,110
4992,107
4993,108
4994,109
4995,110
4996,112
4997,115
4998,118
4999,121
5000,124
5001,124
5002,125
5003,125
5004,126
5005,123
5006,121
5007,118
5008,116
5009,114
5010,112
5011,110
5012,108
5013,109
5014,111
5015,113
5016,115
5017,117
5018,120
5019,123
5020,126
5021,126
5022,126
5023,126
5024,127
5025,126
5026,125
5027,124
5028,123
5029,122
5030,122
5031,122
5032,122
5033,123
5034,124
5035,125
5036,127
5037,127
5038,127
5039,127
5040,128
5041,125
5042,122
5043,119
5044,117
5045,116
5046,115
5047,114
5048,113
5049,115
5050,118
5051,121
5052,124
5053,126
5054,129
5055,131
5056,134
5057,132
5058,130
5059,128
5060,126
5061,122
5062,118
5063,114
5064,111
5065,111
5066,112
5067,112
5068,113
5069,117
5070,121
5071,125
5072,130
5073,131
5074,132
5075,133
5076,134
5077,131
5078,128
5079,125
5080,122
5081,120
5082,119
5083,118
5084,117
5085,119
5086,122
5087,124
5088,127
5089,130
5090,134
5091,138
5092,142
5093,142
5094,142
5095,142
5096,142
5097,140
5098,138
5099,136
5100,134
5101,135
5102,137
5103,138
5104,140
5105,144
5106,148
5107,152
5108,156
5109,158
5110,160
5111,162
5112,164
5113,161
5114,159
5115,156
5116,154
5117,151
5118,149
5119,147
5120,145
5121,147
5122,149
5123,151
5124,154
5125,157
5126,161
5127,164
5128,168
5129,168
5130,168
5131,168
5132,169
5133,167
5134,166
5135,164
5136,163
5137,162
5138,161
5139,160
5140,159
